timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085316614,172,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2906,1067,3,3,null,0,6,0
1597085316617,172,Buy ticket,200,OK,Model NT 1-1,text,true,,2906,1067,3,3,http://localhost:1080/cgi-bin/reservations.pl,168,0,0
1597085316408,400,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1844,3,3,null,0,1,0
1597085316408,120,goto flights,200,OK,Model NT 1-2,text,true,,843,611,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,116,0,0
1597085316528,145,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,616,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,138,0,0
1597085316674,135,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,617,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,128,0,0
1597085316714,231,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2774,1007,3,3,null,0,2,1
1597085316715,101,main,200,OK,Model NT 1-3,text,true,,1026,581,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,98,0,1
1597085316817,130,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1748,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,126,0,0
1597085316809,151,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2707,935,3,3,null,0,2,0
1597085316809,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,3,3,null,0,0,0
1597085316811,150,find flight,200,OK,Model NT 1-2,text,true,,2707,935,3,3,http://localhost:1080/cgi-bin/reservations.pl,145,0,0
1597085316792,223,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2774,994,3,3,null,0,2,1
1597085316793,78,main,200,OK,Model NT 1-1,text,true,,1026,568,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,74,0,1
1597085316872,145,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1748,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,140,0,0
1597085316962,210,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3111,840,3,3,null,0,1,0
1597085316962,210,choise flight,200,OK,Model NT 1-2,text,true,,3111,840,3,3,http://localhost:1080/cgi-bin/reservations.pl,206,0,0
1597085317173,150,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2934,1087,3,3,null,0,8,0
1597085317178,150,Buy ticket,200,OK,Model NT 1-2,text,true,,2934,1087,3,3,http://localhost:1080/cgi-bin/reservations.pl,147,0,0
1597085316948,435,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3859,1906,3,3,null,0,1,0
1597085316948,162,login,200,OK,Model NT 1-3,text,true,,949,623,3,3,http://localhost:1080/cgi-bin/login.pl,157,0,0
1597085317110,125,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,644,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,121,0,0
1597085317236,148,goto login.pl,200,OK,Model NT 1-3,text,true,,1161,639,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,141,0,0
1597085317017,429,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3822,1829,3,3,null,0,0,0
1597085317017,147,login,200,OK,Model NT 1-1,text,true,,910,624,3,3,http://localhost:1080/cgi-bin/login.pl,142,0,0
1597085317164,129,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,605,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,124,0,0
1597085317293,153,goto login.pl,200,OK,Model NT 1-1,text,true,,1163,600,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,148,0,0
1597085317331,251,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2783,1014,3,3,null,0,3,1
1597085317332,112,main,200,OK,Model NT 1-2,text,true,,1026,588,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,108,0,1
1597085317445,139,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1757,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,136,0,0
1597085317384,395,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1937,3,3,null,0,2,0
1597085317385,113,goto flights,200,OK,Model NT 1-3,text,true,,843,642,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,109,0,0
1597085317499,123,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,647,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,119,0,0
1597085317622,159,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,648,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,152,0,0
1597085317447,434,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1820,3,3,null,0,2,0
1597085317447,129,goto flights,200,OK,Model NT 1-1,text,true,,843,603,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,126,0,0
1597085317577,138,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,608,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,134,0,0
1597085317715,167,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,609,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,163,0,0
1597085317781,141,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2711,969,3,3,null,0,1,0
1597085317782,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,3,3,null,0,0,0
1597085317783,140,find flight,200,OK,Model NT 1-3,text,true,,2711,969,3,3,http://localhost:1080/cgi-bin/reservations.pl,136,0,0
1597085317585,386,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3824,1840,3,3,null,0,2,0
1597085317585,129,login,200,OK,Model NT 1-2,text,true,,910,635,3,3,http://localhost:1080/cgi-bin/login.pl,125,0,0
1597085317715,132,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,605,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,128,0,0
1597085317848,125,goto login.pl,200,OK,Model NT 1-2,text,true,,1165,600,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,121,0,0
1597085317883,137,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2721,935,3,3,null,0,0,0
1597085317883,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,3,3,null,0,0,0
1597085317884,136,find flight,200,OK,Model NT 1-1,text,true,,2721,935,3,3,http://localhost:1080/cgi-bin/reservations.pl,132,0,0
1597085317924,155,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3142,873,3,3,null,0,1,0
1597085317924,155,choise flight,200,OK,Model NT 1-3,text,true,,3142,873,3,3,http://localhost:1080/cgi-bin/reservations.pl,150,0,0
1597085318020,161,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3038,834,3,3,null,0,2,0
1597085318021,161,choise flight,200,OK,Model NT 1-1,text,true,,3038,834,3,3,http://localhost:1080/cgi-bin/reservations.pl,157,0,0
1597085318080,150,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2973,1144,3,3,null,0,7,0
1597085318085,150,Buy ticket,200,OK,Model NT 1-3,text,true,,2973,1144,3,3,http://localhost:1080/cgi-bin/reservations.pl,145,0,0
1597085318183,154,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2934,1051,3,3,null,0,7,0
1597085318190,154,Buy ticket,200,OK,Model NT 1-1,text,true,,2934,1051,3,3,http://localhost:1080/cgi-bin/reservations.pl,150,0,0
1597085317973,415,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1820,3,3,null,0,1,0
1597085317973,123,goto flights,200,OK,Model NT 1-2,text,true,,843,603,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,120,0,0
1597085318096,128,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,608,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,124,0,0
1597085318225,164,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,609,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,157,0,0
1597085318238,217,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2782,1045,3,3,null,0,1,1
1597085318238,88,main,200,OK,Model NT 1-3,text,true,,1026,619,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,85,0,1
1597085318327,129,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1756,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,125,0,0
1597085318389,149,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2707,926,3,3,null,0,2,0
1597085318390,0,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,3,3,null,0,0,0
1597085318391,149,find flight,200,OK,Model NT 1-2,text,true,,2707,926,3,3,http://localhost:1080/cgi-bin/reservations.pl,145,0,0
1597085318345,214,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2782,1006,3,3,null,0,1,1
1597085318345,83,main,200,OK,Model NT 1-1,text,true,,1026,580,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,80,0,1
1597085318429,131,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1756,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,127,0,0
1597085318541,167,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3036,830,3,3,null,0,1,0
1597085318541,167,choise flight,200,OK,Model NT 1-2,text,true,,3036,830,3,3,http://localhost:1080/cgi-bin/reservations.pl,163,0,0
1597085318709,157,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2924,1049,3,3,null,0,6,0
1597085318714,157,Buy ticket,200,OK,Model NT 1-2,text,true,,2924,1049,3,3,http://localhost:1080/cgi-bin/reservations.pl,153,0,0
1597085318456,419,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3810,1817,3,3,null,0,0,0
1597085318456,134,login,200,OK,Model NT 1-3,text,true,,903,626,3,3,http://localhost:1080/cgi-bin/login.pl,130,0,0
1597085318590,135,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,598,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,132,0,0
1597085318725,150,goto login.pl,200,OK,Model NT 1-3,text,true,,1158,593,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,144,0,0
1597085318560,412,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3814,1822,3,3,null,0,2,0
1597085318561,132,login,200,OK,Model NT 1-1,text,true,,903,631,3,3,http://localhost:1080/cgi-bin/login.pl,128,0,0
1597085318693,134,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,598,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,130,0,0
1597085318828,146,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,593,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,142,0,0
1597085318873,218,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2782,1006,3,3,null,0,2,1
1597085318873,85,main,200,OK,Model NT 1-2,text,true,,1026,580,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,81,0,1
1597085318959,133,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1756,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,130,0,0
1597085318875,412,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1799,3,3,null,0,3,0
1597085318875,128,goto flights,200,OK,Model NT 1-3,text,true,,843,596,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,125,0,0
1597085319004,128,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,601,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,126,0,0
1597085319133,156,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,602,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,150,0,0
1597085318974,421,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1799,3,3,null,0,1,0
1597085318975,121,goto flights,200,OK,Model NT 1-1,text,true,,843,596,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,117,0,0
1597085319096,135,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,601,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,131,0,0
1597085319231,165,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,602,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,160,0,0
1597085319290,156,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2717,921,3,3,null,0,1,0
1597085319290,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,3,3,null,0,0,0
1597085319291,155,find flight,200,OK,Model NT 1-3,text,true,,2717,921,3,3,http://localhost:1080/cgi-bin/reservations.pl,151,0,0
1597085319093,414,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3829,1849,3,3,null,0,1,0
1597085319093,138,login,200,OK,Model NT 1-2,text,true,,915,634,3,3,http://localhost:1080/cgi-bin/login.pl,134,0,0
1597085319232,137,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,610,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,132,0,0
1597085319369,139,goto login.pl,200,OK,Model NT 1-2,text,true,,1165,605,3,3,http://localhost:1080/cgi-bin/login.pl?intro=true,134,0,0
1597085319396,161,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2715,923,3,3,null,0,1,0
1597085319397,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,3,3,null,0,0,0
1597085319398,160,find flight,200,OK,Model NT 1-1,text,true,,2715,923,3,3,http://localhost:1080/cgi-bin/reservations.pl,155,0,0
1597085319447,154,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3101,826,3,3,null,0,1,0
1597085319447,154,choise flight,200,OK,Model NT 1-3,text,true,,3101,826,3,3,http://localhost:1080/cgi-bin/reservations.pl,151,0,0
1597085319559,159,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3165,823,3,3,null,0,1,0
1597085319559,159,choise flight,200,OK,Model NT 1-1,text,true,,3165,823,3,3,http://localhost:1080/cgi-bin/reservations.pl,154,0,0
1597085319602,153,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2918,1065,3,3,null,0,7,0
1597085319607,153,Buy ticket,200,OK,Model NT 1-3,text,true,,2918,1065,3,3,http://localhost:1080/cgi-bin/reservations.pl,150,0,0
1597085319719,156,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2927,1083,3,3,null,0,7,0
1597085319722,156,Buy ticket,200,OK,Model NT 1-1,text,true,,2927,1083,3,3,http://localhost:1080/cgi-bin/reservations.pl,152,0,0
1597085319508,417,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1835,3,3,null,0,2,0
1597085319509,113,goto flights,200,OK,Model NT 1-2,text,true,,843,608,3,3,http://localhost:1080/cgi-bin/welcome.pl?page=search,109,0,0
1597085319622,132,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,613,3,3,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,129,0,0
1597085319755,172,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,614,3,3,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,166,0,0
1597085319763,211,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2779,999,3,3,null,0,0,1
1597085319763,90,main,200,OK,Model NT 1-3,text,true,,1026,573,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,86,0,1
1597085319853,121,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1753,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,118,0,0
1597085319927,150,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2721,938,3,3,null,0,1,0
1597085319928,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,3,3,null,0,0,0
1597085319929,149,find flight,200,OK,Model NT 1-2,text,true,,2721,938,3,3,http://localhost:1080/cgi-bin/reservations.pl,145,0,0
1597085319883,215,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2779,999,3,3,null,0,1,1
1597085319883,80,main,200,OK,Model NT 1-1,text,true,,1026,573,3,3,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,77,0,1
1597085319964,135,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1753,426,3,3,http://localhost:1080/cgi-bin/nav.pl?in=home,131,0,0
1597085320079,174,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3112,839,4,4,null,0,1,0
1597085320079,174,choise flight,200,OK,Model NT 1-2,text,true,,3112,839,4,4,http://localhost:1080/cgi-bin/reservations.pl,169,0,0
1597085320102,225,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2780,833,4,4,null,0,5,1
1597085320104,93,main,200,OK,Model NT 1-4,text,true,,1026,407,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,89,0,1
1597085320199,132,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1754,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,128,0,0
1597085319974,451,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3830,1852,4,4,null,0,1,0
1597085319974,138,login,200,OK,Model NT 1-3,text,true,,920,627,4,4,http://localhost:1080/cgi-bin/login.pl,135,0,0
1597085320113,149,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,615,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,145,0,0
1597085320262,164,goto login.pl,200,OK,Model NT 1-3,text,true,,1161,610,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,159,0,0
1597085320254,183,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2945,1084,4,4,null,0,8,0
1597085320259,183,Buy ticket,200,OK,Model NT 1-2,text,true,,2945,1084,4,4,http://localhost:1080/cgi-bin/reservations.pl,179,0,0
1597085320099,410,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3814,1819,4,4,null,0,1,0
1597085320099,144,login,200,OK,Model NT 1-1,text,true,,903,628,4,4,http://localhost:1080/cgi-bin/login.pl,140,0,0
1597085320243,147,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,598,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,139,0,0
1597085320390,119,goto login.pl,200,OK,Model NT 1-1,text,true,,1162,593,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,115,0,0
1597085320445,232,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2780,1011,4,4,null,0,1,1
