timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597086104368,259,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2781,1000,4,4,null,0,2,1
1597086104369,106,main,200,OK,Model NT 1-3,text,true,,1026,574,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,102,0,1
1597086104476,153,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1755,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,149,0,0
1597086104345,283,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2781,998,4,4,null,0,2,1
1597086104346,117,main,200,OK,Model NT 1-2,text,true,,1026,572,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,114,0,1
1597086104464,166,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1755,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,162,0,0
1597086104492,156,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2957,1085,4,4,null,0,19,0
1597086104511,156,Buy ticket,200,OK,Model NT 1-4,text,true,,2957,1085,4,4,http://localhost:1080/cgi-bin/reservations.pl,151,0,0
1597086104287,471,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3826,1843,4,4,null,0,1,0
1597086104287,139,login,200,OK,Model NT 1-1,text,true,,913,632,4,4,http://localhost:1080/cgi-bin/login.pl,117,0,0
1597086104427,167,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,608,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,159,0,0
1597086104594,165,goto login.pl,200,OK,Model NT 1-1,text,true,,1164,603,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,148,0,0
1597086104668,269,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2781,1027,4,4,null,0,2,1
1597086104668,120,main,200,OK,Model NT 1-4,text,true,,1026,601,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,116,0,1
1597086104789,149,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1755,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,146,0,0
1597086104630,486,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3847,1886,4,4,null,0,1,0
1597086104630,158,login,200,OK,Model NT 1-3,text,true,,935,631,4,4,http://localhost:1080/cgi-bin/login.pl,154,0,0
1597086104789,154,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,630,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,150,0,0
1597086104943,174,goto login.pl,200,OK,Model NT 1-3,text,true,,1163,625,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,155,0,0
1597086104630,489,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3824,1838,4,4,null,0,2,0
1597086104630,159,login,200,OK,Model NT 1-2,text,true,,910,633,4,4,http://localhost:1080/cgi-bin/login.pl,154,0,0
1597086104790,162,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,605,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,160,0,0
1597086104953,168,goto login.pl,200,OK,Model NT 1-2,text,true,,1165,600,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,160,0,0
1597086104759,599,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1829,4,4,null,0,1,0
1597086104760,163,goto flights,200,OK,Model NT 1-1,text,true,,843,606,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,129,0,0
1597086104923,212,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,611,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,208,0,0
1597086105135,224,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,612,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,203,0,0
1597086104939,509,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3812,1816,4,4,null,0,2,0
1597086104939,178,login,200,OK,Model NT 1-4,text,true,,900,631,4,4,http://localhost:1080/cgi-bin/login.pl,171,0,0
1597086105118,161,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,595,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,160,0,0
1597086105279,170,goto login.pl,200,OK,Model NT 1-4,text,true,,1163,590,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,164,0,0
1597086105360,205,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2713,932,4,4,null,0,0,0
1597086105360,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,4,4,null,0,0,0
1597086105361,204,find flight,200,OK,Model NT 1-1,text,true,,2713,932,4,4,http://localhost:1080/cgi-bin/reservations.pl,196,0,0
1597086105121,630,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1820,4,4,null,0,3,0
1597086105122,274,goto flights,200,OK,Model NT 1-2,text,true,,843,603,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,233,0,0
1597086105397,155,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,608,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,150,0,0
1597086105553,201,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,609,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,189,0,0
1597086105117,641,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7106,1895,4,4,null,0,2,0
1597086105118,142,goto flights,200,OK,Model NT 1-3,text,true,,843,628,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,138,0,0
1597086105261,161,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,633,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,156,0,0
1597086105422,338,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4514,634,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,327,0,0
1597086105565,197,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3107,833,4,4,null,0,2,0
1597086105566,197,choise flight,200,OK,Model NT 1-1,text,true,,3107,833,4,4,http://localhost:1080/cgi-bin/reservations.pl,189,0,0
1597086105754,196,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2712,931,4,4,null,0,1,0
1597086105754,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,4,4,null,0,0,0
1597086105756,195,find flight,200,OK,Model NT 1-2,text,true,,2712,931,4,4,http://localhost:1080/cgi-bin/reservations.pl,179,0,0
1597086105764,247,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2940,1074,4,4,null,0,7,0
1597086105768,247,Buy ticket,200,OK,Model NT 1-1,text,true,,2940,1074,4,4,http://localhost:1080/cgi-bin/reservations.pl,215,0,0
1597086105450,595,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1790,4,4,null,0,1,0
1597086105450,154,goto flights,200,OK,Model NT 1-4,text,true,,843,593,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,151,0,0
1597086105604,219,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,598,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,219,0,0
1597086105824,222,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,599,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,203,0,0
1597086105761,311,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2711,949,4,4,null,0,1,0
1597086105761,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,4,4,null,0,0,0
1597086105762,310,find flight,200,OK,Model NT 1-3,text,true,,2711,949,4,4,http://localhost:1080/cgi-bin/reservations.pl,274,0,0
1597086105952,230,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3046,835,4,4,null,0,1,0
1597086105952,230,choise flight,200,OK,Model NT 1-2,text,true,,3046,835,4,4,http://localhost:1080/cgi-bin/reservations.pl,217,0,0
1597086106046,168,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2714,924,4,4,null,0,3,0
1597086106047,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,4,4,null,0,0,0
1597086106049,167,find flight,200,OK,Model NT 1-4,text,true,,2714,924,4,4,http://localhost:1080/cgi-bin/reservations.pl,152,0,0
1597086106018,315,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,1009,4,4,null,0,2,1
1597086106019,157,main,200,OK,Model NT 1-1,text,true,,1026,583,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,142,0,1
1597086106177,158,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,148,0,0
1597086106073,264,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3195,856,4,4,null,0,1,0
1597086106073,264,choise flight,200,OK,Model NT 1-3,text,true,,3195,856,4,4,http://localhost:1080/cgi-bin/reservations.pl,258,0,0
1597086106217,145,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3164,820,4,4,null,0,11,0
1597086106226,145,choise flight,200,OK,Model NT 1-4,text,true,,3164,820,4,4,http://localhost:1080/cgi-bin/reservations.pl,140,0,0
1597086106183,322,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2931,1059,4,4,null,0,6,0
1597086106189,322,Buy ticket,200,OK,Model NT 1-2,text,true,,2931,1059,4,4,http://localhost:1080/cgi-bin/reservations.pl,292,0,0
1597086106338,184,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2950,1140,4,4,null,0,7,0
1597086106340,184,Buy ticket,200,OK,Model NT 1-3,text,true,,2950,1140,4,4,http://localhost:1080/cgi-bin/reservations.pl,179,0,0
1597086106373,363,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2931,1073,4,4,null,0,8,0
1597086106376,363,Buy ticket,200,OK,Model NT 1-4,text,true,,2931,1073,4,4,http://localhost:1080/cgi-bin/reservations.pl,347,0,0
1597086106529,297,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2781,1031,4,4,null,0,0,1
1597086106529,105,main,200,OK,Model NT 1-3,text,true,,1026,605,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,100,0,1
1597086106634,192,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1755,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,192,0,0
1597086106511,334,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2762,1006,4,4,null,0,2,1
1597086106512,106,main,200,OK,Model NT 1-2,text,true,,1007,580,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,106,0,1
1597086106619,228,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1755,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,137,0,0
1597086106335,614,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3833,1855,4,4,null,0,1,0
1597086106336,177,login,200,OK,Model NT 1-1,text,true,,918,634,4,4,http://localhost:1080/cgi-bin/login.pl,165,0,0
1597086106513,219,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,613,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,214,0,0
1597086106732,218,goto login.pl,200,OK,Model NT 1-1,text,true,,1166,608,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,212,0,0
1597086106744,243,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2781,996,4,4,null,0,3,1
1597086106745,131,main,200,OK,Model NT 1-4,text,true,,1026,570,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,128,0,1
1597086106877,112,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1755,426,4,4,http://localhost:1080/cgi-bin/nav.pl?in=home,109,0,0
1597086106827,483,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3808,1812,4,4,null,0,2,0
1597086106827,155,login,200,OK,Model NT 1-3,text,true,,900,627,4,4,http://localhost:1080/cgi-bin/login.pl,152,0,0
1597086106983,148,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,595,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,144,0,0
1597086107132,180,goto login.pl,200,OK,Model NT 1-3,text,true,,1159,590,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,164,0,0
1597086106847,478,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3813,1818,4,4,null,0,2,0
1597086106848,154,login,200,OK,Model NT 1-2,text,true,,901,631,4,4,http://localhost:1080/cgi-bin/login.pl,151,0,0
1597086107003,158,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,596,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,153,0,0
1597086107161,166,goto login.pl,200,OK,Model NT 1-2,text,true,,1163,591,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,162,0,0
1597086106950,561,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1844,4,4,null,0,0,0
1597086106950,149,goto flights,200,OK,Model NT 1-1,text,true,,843,611,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,144,0,0
1597086107099,205,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,616,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,200,0,0
1597086107304,207,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,617,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,200,0,0
1597086106990,568,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3814,1821,4,4,null,0,0,0
1597086106990,179,login,200,OK,Model NT 1-4,text,true,,902,632,4,4,http://localhost:1080/cgi-bin/login.pl,175,0,0
1597086107169,160,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,597,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,156,0,0
1597086107329,229,goto login.pl,200,OK,Model NT 1-4,text,true,,1163,592,4,4,http://localhost:1080/cgi-bin/login.pl?intro=true,223,0,0
1597086107511,186,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2720,943,4,4,null,0,2,0
1597086107512,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,4,4,null,0,0,0
1597086107513,185,find flight,200,OK,Model NT 1-1,text,true,,2720,943,4,4,http://localhost:1080/cgi-bin/reservations.pl,182,0,0
1597086107312,422,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7094,1790,4,4,null,0,9,0
1597086107313,145,goto flights,200,OK,Model NT 1-3,text,true,,843,593,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,144,0,0
1597086107465,151,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1731,598,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,151,0,0
1597086107616,126,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,599,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,120,0,0
1597086107328,530,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1793,4,4,null,0,3,0
1597086107328,154,goto flights,200,OK,Model NT 1-2,text,true,,843,594,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,146,0,0
1597086107483,184,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,599,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,180,0,0
1597086107668,192,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,600,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,185,0,0
1597086107699,165,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3187,843,4,4,null,0,1,0
1597086107699,165,choise flight,200,OK,Model NT 1-1,text,true,,3187,843,4,4,http://localhost:1080/cgi-bin/reservations.pl,160,0,0
1597086107743,167,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2718,922,4,4,null,0,1,0
1597086107743,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,4,4,null,0,0,0
1597086107745,166,find flight,200,OK,Model NT 1-3,text,true,,2718,922,4,4,http://localhost:1080/cgi-bin/reservations.pl,161,0,0
1597086107558,431,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1796,4,4,null,0,0,0
1597086107558,103,goto flights,200,OK,Model NT 1-4,text,true,,843,595,4,4,http://localhost:1080/cgi-bin/welcome.pl?page=search,101,0,0
1597086107661,143,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,600,4,4,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,138,0,0
1597086107804,185,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,601,4,4,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,176,0,0
1597086107865,178,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2953,1109,4,4,null,0,7,0
1597086107868,178,Buy ticket,200,OK,Model NT 1-1,text,true,,2953,1109,4,4,http://localhost:1080/cgi-bin/reservations.pl,169,0,0
1597086107861,200,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2714,923,4,4,null,0,1,0
1597086107861,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,4,4,null,0,0,0
1597086107862,199,find flight,200,OK,Model NT 1-2,text,true,,2714,923,4,4,http://localhost:1080/cgi-bin/reservations.pl,174,0,0
1597086107911,213,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3028,821,4,4,null,0,2,0
1597086107912,213,choise flight,200,OK,Model NT 1-3,text,true,,3028,821,4,4,http://localhost:1080/cgi-bin/reservations.pl,206,0,0
1597086107989,157,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2707,919,4,4,null,0,0,0
1597086107989,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,4,4,null,0,0,0
1597086107990,156,find flight,200,OK,Model NT 1-4,text,true,,2707,919,4,4,http://localhost:1080/cgi-bin/reservations.pl,150,0,0
1597086108062,181,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3101,826,4,4,null,0,1,0
1597086108062,181,choise flight,200,OK,Model NT 1-2,text,true,,3101,826,4,4,http://localhost:1080/cgi-bin/reservations.pl,175,0,0
1597086108126,161,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2917,1031,4,4,null,0,8,0
1597086108134,161,Buy ticket,200,OK,Model NT 1-3,text,true,,2917,1031,4,4,http://localhost:1080/cgi-bin/reservations.pl,156,0,0
1597086108050,272,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2775,1014,4,4,null,0,2,1
1597086108050,122,main,200,OK,Model NT 1-1,text,true,,1026,588,4,4,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,119,0,1
